mean,sd,lcl,median,ucl,Rhat,n.eff,parameter,species,BayesP,GoFSlope
0.251349512406808,0.175464552115929,-0.0763121845243567,0.216500793583385,0.585354426301515,4.06,22,trend,MTOR,0.313333333333333,0.985535567450608
0.412421741961369,0.216041966523626,-0.0422686202327184,0.443160921804861,0.768462864343322,4.09,17,trend2,MTOR,0.313333333333333,0.985535567450608
407.137777777778,209.93186644097,214.9,338,1123.325,1.06,36,totalN[1],MTOR,0.313333333333333,0.985535567450608
270.104444444445,68.1985521780223,173,258,434.55,1.07,47,totalN[2],MTOR,0.313333333333333,0.985535567450608
280.402222222222,71.0238235663337,164.45,277,451.775,1.74,94,totalN[3],MTOR,0.313333333333333,0.985535567450608
241.324444444444,69.9233215268213,141.225,230,391.875,2.08,46,totalN[4],MTOR,0.313333333333333,0.985535567450608
404.955555555556,70.7792627374363,296.45,392.5,576.85,1.34,66,totalN[5],MTOR,0.313333333333333,0.985535567450608
359.366666666667,60.3201277963827,276.225,349,501.875,1.18,59,totalN[6],MTOR,0.313333333333333,0.985535567450608
386.42,62.4538603855689,276.225,382,509.775,1.27,62,totalN[7],MTOR,0.313333333333333,0.985535567450608
567.315555555555,101.878691031129,414.675,548,821.474999999999,1.45,69,totalN[8],MTOR,0.313333333333333,0.985535567450608
391.644444444444,79.0762806024809,266.225,384,574.775,1.04,34,totalN[9],MTOR,0.313333333333333,0.985535567450608
282.035555555556,272.830080142452,30,219.5,1039.925,1.16,327,totalN[10],MTOR,0.313333333333333,0.985535567450608
365.413333333333,74.2005817036971,264,350,558.55,1.02,47,totalN[11],MTOR,0.313333333333333,0.985535567450608
498.5,111.097887173974,350.225,469,720.775,2.69,70,totalN[12],MTOR,0.313333333333333,0.985535567450608
486.488888888889,97.0957835866184,343.225,481,723.55,1.21,40,totalN[13],MTOR,0.313333333333333,0.985535567450608
466.077777777778,160.740673424763,266,426,903.425,1.19,22,totalN[14],MTOR,0.313333333333333,0.985535567450608
370.622222222222,99.6414706217071,230.225,359.5,665.775,1.08,41,totalN[15],MTOR,0.313333333333333,0.985535567450608
0.137805549826723,0.0433324828645354,0.0449681957834793,0.142134639523717,0.217087081597856,1.11,36,anndet[1],MTOR,0.313333333333333,0.985535567450608
0.157313109806866,0.036516176436472,0.0938053797570892,0.154799153320576,0.239665680817782,1.15,45,anndet[2],MTOR,0.313333333333333,0.985535567450608
0.171387264729816,0.0415413658885558,0.102769546126531,0.163788447539481,0.273019238053129,1.98,59,anndet[3],MTOR,0.313333333333333,0.985535567450608
0.237227357320216,0.0681608206037683,0.140041696502991,0.228566666622942,0.377549739005505,2.19,40,anndet[4],MTOR,0.313333333333333,0.985535567450608
0.218882031786334,0.0348572116014726,0.146378716428842,0.219528591259419,0.289067167912887,1.29,62,anndet[5],MTOR,0.313333333333333,0.985535567450608
0.246052792095405,0.0336510461317585,0.177963590645116,0.246048916634432,0.30721713598669,1.17,61,anndet[6],MTOR,0.313333333333333,0.985535567450608
0.271995116275152,0.0437255459732697,0.201728293866319,0.266031383941925,0.366580592067097,1.23,59,anndet[7],MTOR,0.313333333333333,0.985535567450608
0.197972508927694,0.0311086346505544,0.132731435588728,0.199900120031508,0.259378294821581,1.37,57,anndet[8],MTOR,0.313333333333333,0.985535567450608
0.160277760659316,0.0319321283032464,0.107761291364767,0.157125332982462,0.227575469148908,1.05,42,anndet[9],MTOR,0.313333333333333,0.985535567450608
0.183775822007161,0.0719912770700066,0.0711622571954685,0.174843588819317,0.34676037874798,1.21,434,anndet[10],MTOR,0.313333333333333,0.985535567450608
0.237626824481659,0.0401444124695206,0.149061433905289,0.240379147594152,0.315485834655607,1.01,56,anndet[11],MTOR,0.313333333333333,0.985535567450608
0.178588081999763,0.0350608297182792,0.117411777864459,0.183969452204812,0.238984968048948,2.44,54,anndet[12],MTOR,0.313333333333333,0.985535567450608
0.200341084930556,0.0369952989222013,0.132180403110187,0.196304404256532,0.274617055582092,1.36,39,anndet[13],MTOR,0.313333333333333,0.985535567450608
0.129191069071569,0.0375718448673035,0.0656506320338655,0.127061092471602,0.196463818740061,1.19,30,anndet[14],MTOR,0.313333333333333,0.985535567450608
0.196781512219937,0.047900326113709,0.104597709990021,0.192691136944582,0.3059564151576,1.07,48,anndet[15],MTOR,0.313333333333333,0.985535567450608
4.15111111111111,2.15735363564493,2,4,10,1.02,124,"N[1, 1]",MTOR,0.313333333333333,0.985535567450608
3.76,2.70447949781844,1,3,11,1,264,"N[2, 1]",MTOR,0.313333333333333,0.985535567450608
3.28666666666667,3.24501330637867,0,2,12,1.02,169,"N[3, 1]",MTOR,0.313333333333333,0.985535567450608
6.72222222222222,3.916238189139,2,6,17,1.03,147,"N[4, 1]",MTOR,0.313333333333333,0.985535567450608
3.95111111111111,3.0493069220359,1,3,13,1,163,"N[5, 1]",MTOR,0.313333333333333,0.985535567450608
9.10888888888889,4.75307061562934,4,8,22,1.06,93,"N[6, 1]",MTOR,0.313333333333333,0.985535567450608
8.70222222222222,3.8922279298439,4.225,8,19,1.02,101,"N[7, 1]",MTOR,0.313333333333333,0.985535567450608
4.81111111111111,3.34535693410735,1,4,13.775,1.05,146,"N[8, 1]",MTOR,0.313333333333333,0.985535567450608
4.62666666666667,3.39699854417564,1,4,14.775,1,114,"N[9, 1]",MTOR,0.313333333333333,0.985535567450608
10.7488888888889,5.72079091134468,5,9,28,1.01,104,"N[10, 1]",MTOR,0.313333333333333,0.985535567450608
5.6,3.85482661036668,1,5,16.775,1,176,"N[11, 1]",MTOR,0.313333333333333,0.985535567450608
8.41555555555556,5.705327309887,2,7,24.775,1.02,118,"N[12, 1]",MTOR,0.313333333333333,0.985535567450608
6.48,3.47895998590368,2,6,16,1.03,166,"N[13, 1]",MTOR,0.313333333333333,0.985535567450608
6.54888888888889,4.26656980680702,2,5.5,19,1,96,"N[14, 1]",MTOR,0.313333333333333,0.985535567450608
8.36222222222223,4.7121975490373,3,7,22.55,1,123,"N[15, 1]",MTOR,0.313333333333333,0.985535567450608
4.82,2.61842877791881,2,4,11,1,171,"N[16, 1]",MTOR,0.313333333333333,0.985535567450608
7.35777777777778,5.02231053087594,2,6,21.55,1.02,61,"N[17, 1]",MTOR,0.313333333333333,0.985535567450608
7.83777777777778,4.23190706029661,3,7,21,1.03,128,"N[18, 1]",MTOR,0.313333333333333,0.985535567450608
4.56666666666667,2.96095602450705,1,4,13,1.06,180,"N[19, 1]",MTOR,0.313333333333333,0.985535567450608
3.87555555555556,3.6795441009578,0,3,13.775,1.04,209,"N[20, 1]",MTOR,0.313333333333333,0.985535567450608
1.6,1.6266160372809,0,1,5,1,218,"N[21, 1]",MTOR,0.313333333333333,0.985535567450608
5.83333333333334,4.71610518403738,0,5,19.775,1.02,59,"N[22, 1]",MTOR,0.313333333333333,0.985535567450608
2.22444444444444,2.66977269000248,0,2,10,1.05,161,"N[23, 1]",MTOR,0.313333333333333,0.985535567450608
4.05555555555556,2.6552511787162,1,3,12,1.07,177,"N[24, 1]",MTOR,0.313333333333333,0.985535567450608
7.68666666666667,4.70009714158248,2,7,20,1,115,"N[25, 1]",MTOR,0.313333333333333,0.985535567450608
5.26666666666666,2.83236150851583,2,5,13.775,1.07,103,"N[26, 1]",MTOR,0.313333333333333,0.985535567450608
2.19777777777778,2.28941486858215,0,2,8,1.04,269,"N[27, 1]",MTOR,0.313333333333333,0.985535567450608
1.06,1.32087910255386,0,1,4,1,299,"N[28, 1]",MTOR,0.313333333333333,0.985535567450608
2.45555555555556,1.62497977449199,1,2,7,1.04,222,"N[29, 1]",MTOR,0.313333333333333,0.985535567450608
2.48444444444444,2.16902219053971,0,2,7.77499999999998,1.04,236,"N[30, 1]",MTOR,0.313333333333333,0.985535567450608
6.81777777777777,4.53323725825091,1,6,19,1.01,129,"N[31, 1]",MTOR,0.313333333333333,0.985535567450608
